"Achi Finance And Management ConsultancyPrivate Limited",Ahmedabad,No,ICC,U74140GJ1994PTC023976,Base,"B 502, Wall Street -2 Near Gujrat College,Ellisbridge Ahmedabad Gujarat 380006",skchaturvedich@gmail.com
"Achievers Finance India Limited (Formerly:Achiievers Finance India Private Limited)",Kolkata,No,ICC,U51909WB1996PTC082118,Base,"32/A Diamond Harbour Road Sakherbazar KolkataWest Bengal 700008",cs@achieversind.com
"Achilleon Holdings And Investments Limited(Formerly: Bahar Mercantile Limited)",Mumbai,No,Type-I,U64990MH1984PLC154765,Base,"Bajaj Bhavan, 2nd Floor, 226, Nariman PointMumbai City Maharashtra 400021",achilleon26@gmail.com
Achin Vyapaar Private Limited,Kolkata,No,ICC,U51109WB1995PTC067785,Base,"3 Mangoe Lane 2Nd Floor Kolkata West Bengal700001",skmalookol@gmail.com
"Achyut & Neeta Holdings & Finance PrivateLimited",Mumbai,No,ICC,U70100PN1993PTC073841,Base,"13 A, Karve Road Kothrud Pune Maharashtra411038",family.trust@alanna.in
Acme Consultants Private Limited,Kolkata,No,ICC,U74140WB1992PTC054768,Base,"145, Rashbehari Avenue 4Th. Floor Kolkata, WestBengal 700 029",limitedconsultant@gmail.com
"Acme Private Limited (Name as per MCA -Boast Traders Private Limited)",Kolkata,No,ICC,U19116WB1994PTC063236,Base,"147 N S Road 1St Floor Kolkata, West Bengal 700001",homecompany32@gmail.com
Acme Resources Limited,New Delhi,No,ICC,L65993DL1985PLC314861,Base,"Office No. 984, 9th Floor Aggarwal Cyber Plaza - IiNetaji Subhash Place, Pitampura Delhi 110034",acmeresources@gmail.com
ACN Financial Services Limited,New Delhi,No,ICC,U74899DL1994PLC063931,Base,"S-4, 2nd Floor, Shantiniketan Building 3834/11,Pataudi House Road Darya Ganj New Delhi 110002",delhi.acn@gmail.com
"Acolyte Finserv Limited (Formerly: GaganMetals Limited)",New Delhi,No,ICC,U65100DL1988PLC030798,Base,"B-51, Third Floor, Block B, New Krishna Park, VikasPuri, West Delhi, New Delhi, Delhi, India, 110018",info@gaganmetalslimited.in
Acsys Investments Private Limited,Chennai,No,Type-I,U72200TN1989PTC018287,Base,"Chamiers Centre, No 6, PasumponMuthuramalaingam Salai, Nandanam, Chennai TamilNadu 600035",sballal@acsysindia.com
ACT Fininvest Limited,Mumbai,No,ICC,U29220MH1989PLC052987,Base,"The New Mahalaxmi Silk Mills Pvt Ltd, MathuradasMills Compound, N. M. Joshi Marg, Lower Parel",comsec.mahalaxmi@gmail.com
Action Capital Private Limited,New Delhi,No,ICC,U74899DL1995PTC074440,Base,"D-1, Udyog Vihar New Delhi Delhi 110041",sanjeev.goel@campusshoes.com
Acuvision Capital And Finance Private Limited,Mumbai,No,ICC,U65923MH2014PTC253837,Base,"814, Tulsiani Chambers, Free Press Journal Marg,Nariman Point, Mumbai, Maharashtra - 400021",corporate@finadv.in
Adani Finserve Private Limited,Ahmedabad,No,ICC,U65993GJ2016PTC086524,Base,"Adani House, Near Mithakhali Six Roads,Navrangpura,  Ahmedabad, Gujarat-380009",anish.shah@adani.com
Adarsh Capital Finstock Limited,Ahmedabad,No,ICC,U74110GJ1995PLC026760,Base,"301, 3rd Floor, City Pride Complex Nr. Lions Hall,Mithakhali Six Road Ahmedabad Gujarat 380009",compliance.tcpl@tyger.in
Adarsha Motor Credit Limited,Hyderabad,No,ICC,U65921TG1993PLC015954,Base,"2-10-1458 Newjagtial Road Jagital KarimnagarTelangana 505001",rammohanfca@rediffmail.com
Adcon Capital Services Limited,Bhopal,No,ICC,L67120MP1994PLC008511,Base,"417, Chetak Centre Nx, Near Hotel Shreemaya, R.N. T. Marg, Indore Madhya Pradesh 452001",adconcap@gmail.com
Addarsh Management Private Limited,Kolkata,No,ICC,U51909WB1994PTC061338,Base,"5/1A Hungerford Street, Kolkata, West Bengal700017",info@spacelifestyle.com
Addies Innovations Limited,New Delhi,No,ICC,U65100DL1990PTC042009,Base,"9, Local Shopping Centre First Floor, Udai ParkExtension Delhi New Delhi 110049",ASKVINITA@YAHOO.COM
Add-Truck Commercial Private Limited,Kolkata,No,ICC,U51909WB1995PTC069216,Base,"C/O, Sri Sunil Jain P - 44, Rabindra Sarani, GroundFloor Kolkata, West Bengal 700 001",subhamroongta@gmail.com
Adharshila Capital Services Limited,New Delhi,No,ICC,L65100DL1993PLC056347,Base,"7C, 1st Floor, 'J 'Block, Shopping Centre Saket Delhi110 017",adharshilacapital@gmail.com
Adhishwar Nivesh Private Limited,New Delhi,No,ICC,U72900DL2000PTC104687,Middle,"302, Adhishwar Apartments 34, Firoz Shah RoadDelhi 110001",adhishwarnnivesh@gmail.com
"Adhunik Bharat Finance Company PrivateLimited",New Delhi,No,ICC,U74899DL1991PTC042789,Base,"412 A, Suneja Tower - I I, District Centre, JanakpuriNew Delhi 110 058",VIKASTAYAL43@GMAIL.COM
Adhunik Investments Private Limited,Chandigarh,No,ICC,U74899CH1992PTC044423,Base,"Plot No 78, Industrial area phase 1, Chandigarh160002","offlinefiling21@gmail.com;ruchinforu@gmail.com;"
Adhunik Merchandise Private Limited,Kolkata,No,ICC,U51109WB1995PTC076044,Base,"G-12, B Silver Arcade 5 J. B. S. Halden AvenueKolkata West Bengal 700105",account.division@pasahouse.com
Adi Chitragupta Finance Limited,Patna,No,MFI,U65192BR2015PLC025551,Base,"Annapurna Bhawan Patliputra Telephone ExchangeRoad Patna Bihar 800013",adarashkumar@acfl.co.in
Adinath Financial Services Private Limited,Kolkata,No,ICC,U67120WB1994PTC061765,Base,"8 Ganesh Chandra Avenue Saha Court, Room-6 1StFloor Kolkata, West Bengal 700 013",bhuraco@gmail.com
Adishakti Mercantiles Private Limited,Kolkata,No,ICC,U74110WB1992PTC056489,Base,"P-2, New Cit Road. Kolkata-700073. Kolkata WestBengal 700073",sanghai_associates@yahoo.co.in
Adisun Investments Private Limited,Kolkata,No,ICC,U65929WB1993PTC057628,Base,"Navin Apartment, Flat 5A & 6A, 3Rd Floor 29Ballygunge Park Kolkata West Bengal 700019",adisuninvestments@gmail.com
Aditi Capfin Services Limited,New Delhi,No,ICC,U74899DL1993PLC052345,Base,"35 Netaji Subhash Marg, Darya Ganj New Delhi110002",aditicapfin@gmail.com
Aditi Industries Limited,Kolkata,No,ICC,U74999WB1985PLC039282,Base,"86 Canning Street 3Rd Floor, Block-3/5 Hare Street .Kolkata, West Bengal 700002",kochar.anil@gmail.com
Aditi Trade & Finance Private Limited,Kolkata,No,ICC,U67120WB1987PTC042771,Base,"167/4, Lenin Sarani 2Nd Floor Kolkata, West Bengal700 072",adititradefinance@gmail.com
Aditsh Fintech Private Limited,New Delhi,No,ICC,U65929DL2017PTC326684,Base,"87-A/3 Plot No. 9, 1st Floor Gurunanak Pura, LaxmiNagar, Delhi- 110092, India Delhi 110092",satyapal.singh.in@gmail.com
"Aditya Birla Capital Limited (Formerly: AdityaBirla Finance Limited)",Ahmedabad,No,ICC*,L64920GJ2007PLC058890,Upper,"Indian Rayon Compound, Veraval, Junagadh-362266, Gujarat, India","ABC.Compliance@adityabirlacapital.com"
Aditya Birla Housing Finance Limited,Mumbai,No,HFC,U65922GJ2009PLC083779,Middle,"Indian Rayon Compound Veraval Junagadh Gujarat362266","ABHFL.grievancehead@adityabirlacapital. com"
Aditya Consultants & Traders Limited,Kolkata,No,ICC,U74140WB1982PTC034536,Base,13/3 Strand Road Kolkata West Bengal 700001,aditya_consultants@yahoo.com
Aditya Realtors Limited,Kolkata,No,ICC,U67120WB1981PLC033903,Base,"Ps Pace 1/1A, Mahendra Roy Lane Kolkata WestBengal 700046",CFO@VIMATINDIA.COM
Aditya Resources Limited,Kolkata,No,ICC,U65910KA1985PLC110008,Base,"25, Ashutosh Chowdhury Avenue Kolkata, WestBengal 700 019",corpinvest@himatsingka.com
Aditya Trexim Private Limited,Kolkata,No,ICC,U51909WB1996PTC078113,Base,"C/O, Vishal Sanitation, 2Nd Floor, Room No-12 3,Old Court House Corner Kolkata West Bengal700001","ABHAYAGARWAL0208@GMAIL.COM"
Adiyaman Investments Limited,Chennai,No,ICC,U65991TN1992PLC022820,Base,"56, Jermiah Road Vepery Chennai Tamil Nadu600007","ADIYAMAN_2008@YAHOO.COM"
Adjavis Capital Private Limited,Ahmedabad,No,ICC,U65993GJ2010PTC062222,Base,"Viral House, Nr. B - Safal House, B/H Armieda,Sindhu Bhavan Road, Bodakdev, AhmedabadGujarat 380054",heeralal@adjavis.com
Ad-Manum Finance Limited.,Bhopal,No,ICC,L52520MP1986PLC003405,Base,"Agarwal House 5, Yeshvant Colony Indore MadhyaPradesh 452003",cs@admanumfinance.com
Admiral Finstock Private Limited,New Delhi,No,ICC,U65910DL1998PTC190147,Base,"G-20, Deewan House, Ajay Enclave, Delhi 110018",Kanwargaurav@gmail.com
Adonis Niketan Private Limited,Kolkata,No,ICC,U51109WB1994PTC065883,Base,"5F Everest46/C Chowrighee Road P S ShakeapeareSarani Kolkata West Bengal 700071",adonisniketan.nbfc@gmail.com
Adonis Niryat Private Limited,Kolkata,No,ICC,U51909WB1995PTC068198,Base,"1 Rn Mukherjee Road 4Th Floor, Room No-29Kolkata West Bengal 700001",adonisniryat@gmail.com
Advait Capital Private Limited,Hyderabad,No,ICC,U65990TG2017PTC121443,Base,"iLabs Centre, Building No. 3, No. 18, Software UnitsLayout, Madhapur, Hyderabad - 500 081","nbfcapplication@advaitcapital.co.in"
Advaita Finance Solution Private Limited,Ahmedabad,No,ICC,U67190GJ2016PTC092426,Base,"F1 Aditya Plaza M G Road Khijdi Plot PorbandarPorbandar Gujarat 360575",jayendra.odedara@gmail.com
Advance Business Services Limited,Kolkata,No,ICC,U74140WB1983PTC036275,Base,"14 Government Place East Kolkata West Bengal700069",advance_business@yahoo.com
Advance Finstock Private Limited,Ahmedabad,No,ICC,U65990GJ1998PTC034733,Base,"Shop No- 1 F. F Samruddhi NavrangpuraAhmedabad Gujarat 380009","advancefinstock@yahoo.com;mudra_ho@yahoo.com"
Advanced Fiscal Services Private Limited,Mumbai,No,ICC,U65999MH1995PTC240160,Base,"201, 2nd Floor, Aza House, Turner Road, BandraWest, Turner Road Commercial, Bandra (West)Mumbai City Maharashtra 400050",kishoresjadwani@gmail.com
Advanced Leasing & Finance Private Limited,Mumbai,No,ICC,U65990MH1990PTC056493,Base,"112 Free Press House Nariman Point Mumbai CityMaharashtra 400021",financials@advancedgroup.co.in
"Advent Finserv Private Limited (Formerly:Nannu Holdings Limited)",Shimla,No,ICC,U45202HP1989PTC009809,Base,"Shop No. 3, Chester Hills, Commercial Block, MallRoad, Solan, Solan, Solan, Himachal Pradesh, India,173212",nannuholding@yahoo.com;
Advent Fiscal Private Limited,Mumbai,No,ICC,U67190MH1995PTC095494,Base,"53/1 Media Infotek Park, MIDC, Andheri East,Mumbai City Maharashtra 400093","devendra.sharma@valuablegroup.com"
Adventz Finance Private Limited,Kolkata,No,ICC,U65993WB1996PTC079012,Middle,"Hongkong House, 1st Floor 31, B. B. D. Bagh(South), Kolkata, West Bengal 700001","FINANCE.AFPL@PODDARHERITAGE.COM"
"Adventz Securities Enterprises Limited(Formerly: Poddar Heritage Corp Limited)",Kolkata,No,ICC,L36993WB1995PLC069510,Middle,"Hongkong House 31, B. B. D. Bagh(South), Kolkata,West Bengal 700001",corp@poddarheritage.com
Advik Capital Limited,New Delhi,No,ICC,L65100DL1985PLC022505,Base,"Plot No. 84, Khasra No. 143/84 Ground FloorExtended, Laldora, Kanjhawla New Delhi 110081",advikgroup@yahoo.com
Advin Fiscal Services Private Limited,Kolkata,No,ICC,U74120WB1994PTC061528,Base,"Fortune Chambers, Room: G- 50, Ground Floor, 6,Lyons Range, Kolkata West Bengal 700001",afspl_1994@yahoo.co.in
Adwita Finvest Private Limited,Kolkata,No,ICC,U08012WB1996PTC134064,Base,"P-2, New Cit Road, 2Nd Floor, Room No-210Kolkata West Bengal 700073",pladf12@gmail.com
Aeon Credit Service India Private Limited,Mumbai,No,ICC,U66000MH2011FTC214516,Base,"Unit-Tf-A-01, 3rd Floor, A Wing, Art Guild House,Phoenix Market City Lbs Marg, Kurla (West) MumbaiSuburban Maharashtra 400070",CS@AEONCREDIT.CO.IN
Aereo Dealcom Private Limited,Bhopal,No,ICC,U51109MP1994PTC044483,Base,"116-117, Milinda'S Manor 2, R. N. T. Marg IndoreIndore Madhya Pradesh 452001",kalanidipak@gmail.com
"Aero Securities Private Limited (Formerly:Aero Art Emporium Private Limited)",New Delhi,No,Type-I,U65100HR2008PTC038092,Base,"Suite 2012 The Mmagnolias DLF Golf Links Sector42 Haryana 122009",aerosecurities@virmani.ws
Aeroflex Finance Private Limited,Mumbai,No,ICC,U65929MH2016PTC282853,Base,"121, B-Wing, Mittal Tower Nariman Point MumbaiCity Maharashtra 400021",info@aeroflexfinance.com
Affirmative Financial Services Private Limited,Mumbai,No,ICC,U65999MH2017PTC289697,Base,"Fun Republic, Plot No 844/4 Shah Industrial Estate,Off New Link Road, Andheri West, Mumbai CityMaharashtra 400053",pmehta@ecity.esselgroup.com
Afsons (India) Private Limited,Kolkata,No,ICC,U67120WB1985PTC038849,Middle,"56, Metcalfe Street, 2Nd Floor, Room No-2C,Kolkata, West Bengal 700013",afsonsindia@gmail.com
Afsons Investors Private Limited,Kolkata,No,ICC,U17122WB1994PTC064399,Base,"1A Vansittart Row, 2Nd Floor Dalhousie, KolkataWest Bengal 700001",rajgarhiafinance@yahoo.co.in
Agaman Financial Services Limited,Kolkata,No,ICC,U34300WB1989PLC046658,Base,"Village- Faleya Po Biswarambha Ps Purbasthali,Burdwan (Bardhaman) West Bengal",afsl22718@gmail.com
Agarni Leasing & Finance Private Limited,New Delhi,No,ICC,U65921DL1996PTC422157,Base,"R-720, New Rajindr Nagar, New Delhi, India, 110060",agarni.leasing@gmail.com
Agarsons Fincap Services Private Limited,New Delhi,No,ICC,U65100HR1995PTC108784,Base,"Rz - D - 5, Mahaveer Enclave New Delhi 110045",info.agarsons@gmail.com
Agarwal Assignments Private Limited,New Delhi,No,ICC,U74899DL1991PTC042566,Base,"H-3/11B, Krishna Nagar Near Vijay Chowk DelhiNew Delhi. 110 051",mca2016@gmail.com
Agarwal Datamatics Private Limited,Kolkata,No,ICC,U30009WB1991PTC051616,Base,"40A, Armenian Street 2Nd Floor Kolkata, WestBengal 700 001",deplhyd@gmail.com
Agarwal Finestate Private Limited,New Delhi,No,ICC,U65993HR1995PTC094169,Base,"40-41 Community Centre, New Friends Colony NewDelhi 110 025",agarwalfspvtltd@gmail.com
Agarwal Fiscal Private Limited,Ahmedabad,No,ICC,U65910GJ1994PTC075347,Base,"P 3, City Centre, Nr Swastik Cross Road,Ahmedabad Gujarat 380009",deepesh@manpowermining.com
Agarwal Holdings Private Limited,Mumbai,No,Type-I,U64990MH2020PTC351697,Base,"211, 2nd Floor, Atlanta Arcade, Marol Church Road,Marol, Andheri (East), Mumbai, Maharashtra -400059",roc@agarwalholdings.co.in
Agarwal Telecommunications Private Limited,New Delhi,No,ICC,U51909DL1993PTC330673,Base,"A 20, Naraina Industrial Area Phase-1 NewDelhi110028",csmahendrakhichi@gmail.com
Agarwal Trexim Private Limited,Kolkata,No,ICC,U51909WB1993PTC057391,Base,"B/9/H/1, Rajab Ali Lane, Rajab Ali Lane KolkataWest Bengal 700023",atpl_1993@yahoo.co.in
Agarwalla Udyog Private Limited,Kolkata,No,ICC,U70200WB1961PTC024988,Base,"27 Brabourne Road 5Th Floor, Room No. 501Kolkata, West Bengal 700001",jaiprakash9338@gmail.com
Agastya Vyapaar Private Limited,Kolkata,No,ICC,U51909WB1995PTC067123,Base,"18, Giri Babu Lane, Ground Floor Ground FloorKolkata West Bengal 700012",crghosh1985@gmail.com
Agate Finance Limited,Chennai,No,ICC,U65191TZ1996PLC037431,Base,"No. 86/20, Royal Towers, Sankari Road,Seetharampalayam, Tiruchengode, Namakkal,632709",agateindia@gmail.com
Agbros Fincap Private Limited,New Delhi,No,ICC,U74899DL1993PTC055283,Base,"B - 14, Lajpat Nagar - Iii New Delhi 110024","secretarialcompliance4@gmail.com"
Ageless Capital And Finance Private Limited,Mumbai,No,ICC,U65923MH2014PTC253948,Base,"712-713, Tulsiani Chambers 212 Nariman PointMumbai City Maharashtra 400021",agelesscap@gmail.com
AGF Finlease (India) Limited,New Delhi,No,ICC,U65910DL1996PLC075541,Base,"Unit No. 701, 7th Floor, Int Twin Tower, Plot No. B-09, Netaji Subhash Place, Delhi 110034",financeagf@gmail.com
"Aggarwal Capfin Financial Services PrivateLimited",New Delhi,No,ICC,U74899DL1995PTC068795,Base,"195, Ram Vihar - Delhi New Delhi 110092",vidhyashree.jain@gmail.com
"Agile Finserv Private Limited (Old Name -Mand Hire Purchase Private Limited,Jalandhar)",Chandigarh,No,ICC,U65921PB1991PTC011479,Base,"11, Ground Floor, City Square Building Near KesarPetrol Pump, Eh 197, Civil Line, Jalandhar Punjab144001",monica@agilefinserv.com
Agile Finvest Limited,New Delhi,No,ICC,U65910DL1996PLC082167,Base,"1/1944-B, (S/F), Plot No. 6, Khasra No. 127, Gali No.25, Ram Nagar, Shahdara, Near Bike Repair Shop,Delhi – 110032",mlagrawal2015@yahoo.com
"Agiwal Finance Private Limited (Formerly:Surmit Investment Private Limited)",New Delhi,No,ICC,U67120DL1996PTC079056,Base,"D-8, Model Towen- II New Delhi 110 009","SURMITINVESTMENT@GMAIL.COM"
Aglow Fin Trade Private Limited,New Delhi,No,ICC,U51100DL1994PTC060061,Base,"Sf05-In-12/56 Desh Bandhu Gupta Road Karol BaghNew Delhi 110 005",vinayrelan@gmail.com
Aglow Financial Services Private Limited,New Delhi,No,ICC,U65921DL1996PTC075459,Base,"106, S-524 Vikas Marg, Shakarpur Nd - New Delhi110092",aglowfinservice@gmail.com
AGM Management Services Limited,New Delhi,No,ICC,U74899HR1991PLC043607,Base,H No-929 Sector-15A Delhi 121007,go4nkm@hotmail.com
,,Whether have CoR for,,,,,
NBFC Name,Regional Office,holding/ Accepting,Classification,Corporate Identification Number,Layer,Address,Email ID
,,Public Deposits,,,,,
,,,,,,"515-523, Bhaveshwar Arcade, Above Saaraswat",
Agog Securities Brokerages Private Limited,Mumbai,No,Type-I,U67120MH2003PTC139550,Base,"Bank Opp. Shreyas Cinema, Lbs Marg, Ghatkopar",eleshgopani@yahoo.com
,,,,,,West Mumbai City Maharashtra 400086,
,,,,,,"Office No. 404, 4th Floor, A Wing, Technocity",
,,,,,,,
Agora Microfinance India Limited (Formerly:,,,,,,,
Jagdhan Finance And Investments Limited),Mumbai,No,MFI,U65921MH1996PLC240921,Base,,
,,,,,,"Premises Co-Op Society Ltd, Plot No. X-4/1 & X-4/2,",
,,,,,,"Shil Phata Mahape Road, Thane Maharashtra",info@amil.co.in
,,,,,,400710,
Agr Investments Limited,New Delhi,No,ICC,U67120DL1991PLC045261,Base,,
,,,,,,"A - 2 / 21, Whs, Dda Marbal Market, Kirti Nagar -",
,,,,,,New Delhi 110015,agr_investments@yahoo.in
,Kolkata,,,U67120WB1996PTC267921,,"78, BENTINCK STREET, 2ND FLOOR, BLOCK - B,",
Agra Capitals Private Limited,,No,ICC,,Base,"ROOM NO.- 13B, Lalbazar (Kolkata), Kolkata,",ajay1548@yahoo.co.in
,,,,,,"Kolkata, West Bengal, India, 700001",
,,,,,,,
Agra Conductors And Electricals Private,,,,,,,
,Kanpur,No,ICC,U40101UP1990PTC012475,Base,,
,,,,,,"F 331/F3, Kamla Nagar Near Water Tank Agra UP",acpl37@yahoo.com;
Limited,,,,,,282005,commcrp@gmail.com; rumeshchandra@ymail.com;
Agraj Marketing Private Limited,,,,,,"PLOT NO. 5B, NORTHERN INDIA CAMPUS 20/3,",
,New Delhi,No,ICC,U65100HR1995PTC065320,Base,"MATHURA ROAD, Faridabad, FARIDABAD,",jindal@global-group.in
,,,,,,"Haryana, India, 121003",
Agrasar Vanijya Private Limited,Kolkata,No,ICC,U99999WB1983PTC037052,Base,,
,,,,,,58D Netaji Subhas Road Kolkata West Bengal,
,,,,,,700001,vchandgotia@hotmail.com
Agrawala Finserve Private Limited,New Delhi,No,ICC,U65923DL1995PTC074762,Base,,
,,,,,,"413, Vikas Deep District Centre Laxmi Nagar New",
,,,,,,Delhi 110 092,AFSPVTLTD1995@GMAIL.COM
Agrim Fincap Private Limited,New Delhi,No,ICC,U74899DL1995PTC067419,Base,,
,,,,,,"276, First Floor, Gagan Vihar, Shahdara, Delhi –",
,,,,,,110051,agrimfincap@hotmail.com
Agrim Housing Finance Private Limited,Mumbai,No,HFC,U74999MH2018PTC304630,Middle,,
,,,,,,A Wing 3212 Marathon Futurex N M Joshi Marg,
,,,,,,"Lower Parel East Mumbai, 400015",tagorji.yerneni@agrimhfc.com
Agriwise Finserv Limited (Formerly: Staragri,,,,,,"601-604, A-Wing, Bonanza Building, Sahar Plaza, J.",
Finance Limited),Mumbai,No,ICC,U65999MH1995PLC267097,Base,"B. Nagar Metro Station, J. B. Nagar, Andheri (E) Mumbai City Maharashtra 400059",info@agriwise.com
,,,,,,,
Agro Indus Credits Limited (Formerly: Agro,Thiruvananthapu,,,,,"Door No. 40/1166, Thadikaran Centre Palarivattom",
Indus Finance And Leasing (India) Limited),ram,No,ICC,U65910KL1997PLC011088,Base,Ernakulam Kerala 682025,cs@agroindus.co.in
Agroha Finvest Private Limited,New Delhi,No,ICC,U74999DL1994PTC062786,Base,,
,,,,,,"412, Arunachal Building 19-Barakhamba Road",
,,,,,,Connaught Place New Delhi 110001,agr_lkg@rediffmail.com
Agya Technologies Private Limited,Bengaluru,No,AA,U72900KA2021PTC146931,Base,,
,,,,,,"No. 2/1, Embassy Icon Annexe, Infantry Road,",vinay@agya.co; legal@agya.co;
,,,,,,"Bengaluru, Karnataka, India, 560001",contact@setu.co;
,,,,,,,
Aha Holdings Private Limited (Formerly:,,,,,,"404, Udyog Mandir No. 2 Mogul Lane, Mahim",
Idream Holdings Private Limited),Mumbai,No,ICC,U65990MH2000PTC127298,Base,"(West), Mumbai City Maharashtra 400016",mca@ahaholdings.co.in
Ahalia Finforex Limited (Formerly: Ahalia,,,,,,,
Money Exchange and Financial Services,,,,,,,
,Thiruvananthapu,,,,,,
